,Index pair,Model,Transformation,Shuffle,MSE,R2
1060,BDT,RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08365059351848102,0.056694970146453305
1061,BDT,RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08365059351848102,0.056694970146453305
1062,BDT,RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0037413625278744,0.021950863070358206
1063,BDT,RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.0037413625278744,0.021950863070358206
1064,BDT,Lasso,,True,8.181927416804531e-06,-0.0001936510564872762
1065,BDT,Lasso,,False,8.181927416804531e-06,-0.0001936510564872762
1066,BDT,Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011904106869844852,-0.00019365105648705416
1067,BDT,Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011904106869844852,-0.00019365105648705416
1068,BDT,Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0034735249877394306,-0.0001936510564872762
1069,BDT,Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0034735249877394306,-0.0001936510564872762
1070,BDT,Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9777545234175202,-0.00019365105648705416
1071,BDT,Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9777545234175202,-0.00019365105648705416
1072,BDT,Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,27.819793341754767,0.09575076677890393
1073,BDT,Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,27.819793341754767,0.09575076677890393
1074,BDT,Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7627619244222584,-0.009419187931455575
1075,BDT,Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7627619244222584,-0.009419187931455575
1076,BDT,Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08892573201212987,-0.002791334312745253
1077,BDT,Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08892573201212987,-0.002791334312745253
1078,BDT,Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0264651697258023,-0.00019129510644178005
1079,BDT,Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.0264651697258023,-0.00019129510644178005
1080,BDT,LassoCV,,True,7.881477865700508e-06,0.036534581567505
1081,BDT,LassoCV,,False,7.881477865700508e-06,0.036534581567505
1082,BDT,LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011429613584789246,0.03967369694118261
1083,BDT,LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011429613584789246,0.03967369694118261
1084,BDT,LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.003330754402352874,0.04091681556324034
1085,BDT,LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.003330754402352874,0.04091681556324034
1086,BDT,LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9355346141332659,0.042995190521758264
1087,BDT,LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9355346141332659,0.042995190521758264
1088,BDT,LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,28.611740102307902,0.07000948099058424
1089,BDT,LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,28.611740102307902,0.07000948099058424
1090,BDT,LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7356295931992256,0.026487029818710095
1091,BDT,LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7356295931992256,0.026487029818710095
1092,BDT,LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08455552387195503,0.046490316261832754
1093,BDT,LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08455552387195503,0.046490316261832754
1094,BDT,LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9867487315358575,0.038508542863537554
1095,BDT,LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.9867487315358575,0.038508542863537554
1096,BDT,LassoLarsCV,,True,7.840430940315221e-06,0.041552332529391056
1097,BDT,LassoLarsCV,,False,7.840430940315221e-06,0.041552332529391056
1098,BDT,LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011407254435850534,0.041552332529390834
1099,BDT,LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011407254435850534,0.041552332529390834
1100,BDT,LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.003328547345689672,0.041552332529390945
1101,BDT,LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.003328547345689672,0.041552332529390945
1102,BDT,LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9369451019195021,0.041552332529390945
1103,BDT,LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9369451019195021,0.041552332529390945
1104,BDT,LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,29.48724207698577,0.0415523325293915
1105,BDT,LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,29.48724207698577,0.0415523325293915
1106,BDT,LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.730016467215198,0.033915293987566764
1107,BDT,LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.730016467215198,0.033915293987566764
1108,BDT,LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08456270357841666,0.04640935266153701
1109,BDT,LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08456270357841666,0.04640935266153701
1110,BDT,LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9864527468913591,0.038796951348933684
1111,BDT,LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.9864527468913591,0.038796951348933684
1112,BDT,LassoLarsIC,,True,7.859879057935454e-06,0.03917491180957311
1113,BDT,LassoLarsIC,,False,7.859879057935454e-06,0.03917491180957311
1114,BDT,LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011435550026702766,0.03917491180957322
1115,BDT,LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011435550026702766,0.03917491180957322
1116,BDT,LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0033368037770996647,0.03917491180957278
1117,BDT,LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0033368037770996647,0.03917491180957278
1118,BDT,LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9392691857210873,0.03917491180957278
1119,BDT,LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9392691857210873,0.03917491180957278
1120,BDT,LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,True,29.560384912701696,0.03917491180957344
1121,BDT,LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,False,29.560384912701696,0.03917491180957344
1122,BDT,LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7296454577691853,0.03440627818816466
1123,BDT,LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7296454577691853,0.03440627818816466
1124,BDT,LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08389402250037259,0.0539498876147948
1125,BDT,LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08389402250037259,0.0539498876147948
1126,BDT,LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.015636304907057,0.010360389107535783
1127,BDT,LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.015636304907057,0.010360389107535783
1128,BDT,MultiTaskLasso,,True,8.181927416804531e-06,-0.0001936510564872762
1129,BDT,MultiTaskLasso,,False,8.181927416804531e-06,-0.0001936510564872762
1130,BDT,MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011904106869844852,-0.00019365105648705416
1131,BDT,MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011904106869844852,-0.00019365105648705416
1132,BDT,MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0034735249877394306,-0.0001936510564872762
1133,BDT,MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0034735249877394306,-0.0001936510564872762
1134,BDT,MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9777545234175202,-0.00019365105648705416
1135,BDT,MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9777545234175202,-0.00019365105648705416
1136,BDT,MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,27.819793341754767,0.09575076677890393
1137,BDT,MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,27.819793341754767,0.09575076677890393
1138,BDT,MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7627619244222584,-0.009419187931455575
1139,BDT,MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7627619244222584,-0.009419187931455575
1140,BDT,MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08892573201212987,-0.002791334312745253
1141,BDT,MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08892573201212987,-0.002791334312745253
1142,BDT,MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0264651697258023,-0.00019129510644178005
1143,BDT,MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.0264651697258023,-0.00019129510644178005
1144,BDT,ElasticNet,,True,8.181927416804531e-06,-0.0001936510564872762
1145,BDT,ElasticNet,,False,8.181927416804531e-06,-0.0001936510564872762
1146,BDT,ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011904106869844852,-0.00019365105648705416
1147,BDT,ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011904106869844852,-0.00019365105648705416
1148,BDT,ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0034735249877394306,-0.0001936510564872762
1149,BDT,ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0034735249877394306,-0.0001936510564872762
1150,BDT,ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9777545234175202,-0.00019365105648705416
1151,BDT,ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9777545234175202,-0.00019365105648705416
1152,BDT,ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,27.916098040186057,0.09262049731060495
1153,BDT,ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,27.916098040186057,0.09262049731060495
1154,BDT,ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7627619244222584,-0.009419187931455575
1155,BDT,ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7627619244222584,-0.009419187931455575
1156,BDT,ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08892573201212987,-0.002791334312745253
1157,BDT,ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08892573201212987,-0.002791334312745253
1158,BDT,ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0264651697258023,-0.00019129510644178005
1159,BDT,ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.0264651697258023,-0.00019129510644178005
1160,BDT,ElasticNetCV,,True,7.877615414569056e-06,0.037006744042481166
1161,BDT,ElasticNetCV,,False,7.877615414569056e-06,0.037006744042481166
1162,BDT,ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011379687849685845,0.04386850162671885
1163,BDT,ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011379687849685845,0.04386850162671885
1164,BDT,ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0033187504280408446,0.04437333277175792
1165,BDT,ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0033187504280408446,0.04437333277175792
1166,BDT,ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9318795584113695,0.04673412850643821
1167,BDT,ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9318795584113695,0.04673412850643821
1168,BDT,ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,28.537428785716415,0.07242488178893047
1169,BDT,ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,28.537428785716415,0.07242488178893047
1170,BDT,ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7378667827081655,0.02352639171518467
1171,BDT,ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7378667827081655,0.02352639171518467
1172,BDT,ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08446002307603111,0.04756725280658236
1173,BDT,ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08446002307603111,0.04756725280658236
1174,BDT,ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9822353099374056,0.04290643684675255
1175,BDT,ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.9822353099374056,0.04290643684675255
1176,BDT,MultiTaskElasticNet,,True,8.181927416804531e-06,-0.0001936510564872762
1177,BDT,MultiTaskElasticNet,,False,8.181927416804531e-06,-0.0001936510564872762
1178,BDT,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011904106869844852,-0.00019365105648705416
1179,BDT,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011904106869844852,-0.00019365105648705416
1180,BDT,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0034735249877394306,-0.0001936510564872762
1181,BDT,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0034735249877394306,-0.0001936510564872762
1182,BDT,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9777545234175202,-0.00019365105648705416
1183,BDT,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9777545234175202,-0.00019365105648705416
1184,BDT,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,27.916098040186064,0.09262049731060473
1185,BDT,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,27.916098040186064,0.09262049731060473
1186,BDT,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7627619244222584,-0.009419187931455575
1187,BDT,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7627619244222584,-0.009419187931455575
1188,BDT,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08892573201212987,-0.002791334312745253
1189,BDT,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08892573201212987,-0.002791334312745253
1190,BDT,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0264651697258023,-0.00019129510644178005
1191,BDT,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.0264651697258023,-0.00019129510644178005
1192,BDT,MultiTaskElasticNetCV,,True,7.877615414569055e-06,0.03700674404248139
1193,BDT,MultiTaskElasticNetCV,,False,7.877615414569055e-06,0.03700674404248139
1194,BDT,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011379687849685845,0.04386850162671885
1195,BDT,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011379687849685845,0.04386850162671885
1196,BDT,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.003318750428040844,0.044373332771758034
1197,BDT,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.003318750428040844,0.044373332771758034
1198,BDT,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9318795584113692,0.046734128506438544
1199,BDT,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9318795584113692,0.046734128506438544
1200,BDT,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,28.537428785716415,0.07242488178893047
1201,BDT,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,28.537428785716415,0.07242488178893047
1202,BDT,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7378667827081659,0.023526391715184225
1203,BDT,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7378667827081659,0.023526391715184225
1204,BDT,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08446002307603113,0.04756725280658203
1205,BDT,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08446002307603113,0.04756725280658203
1206,BDT,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.982235309937406,0.042906436846752216
1207,BDT,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.982235309937406,0.042906436846752216
1208,BDT,LassoLars,,True,8.181927416804531e-06,-0.0001936510564872762
1209,BDT,LassoLars,,False,8.181927416804531e-06,-0.0001936510564872762
1210,BDT,LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011904106869844852,-0.00019365105648705416
1211,BDT,LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011904106869844852,-0.00019365105648705416
1212,BDT,LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0034735249877394306,-0.0001936510564872762
1213,BDT,LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0034735249877394306,-0.0001936510564872762
1214,BDT,LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9777545234175202,-0.00019365105648705416
1215,BDT,LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9777545234175202,-0.00019365105648705416
