,Forex pair,Transformation,Shuffle,MSE,R2
1917,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06137378589625921,-0.04223921470945946
1918,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.19009095279671395,-0.13526510320726182
1919,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.19009095279671395,-0.13526510320726182
1920,VND,,True,4.725022561783671e-07,-0.00831589623854434
1921,VND,,False,4.725022561783671e-07,-0.00831589623854434
1922,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,7.265087776562175e-05,-0.00890376414712235
1923,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.265087776562175e-05,-0.00890376414712235
1924,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0001046497275263017,-0.00890376414712235
1925,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0001046497275263017,-0.00890376414712235
1926,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.10217862531825035,-0.008903764147122128
1927,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.10217862531825035,-0.008903764147122128
1928,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.713897767821951,-0.008903764147121906
1929,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.713897767821951,-0.008903764147121906
1930,VND,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8934668518274087,0.007616777594774082
1931,VND,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8934668518274087,0.007616777594774082
1932,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06116861835413281,-0.0387550943335202
1933,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06116861835413281,-0.0387550943335202
1934,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.19023210811569502,-0.13610811391036814
1935,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.19023210811569502,-0.13610811391036814
1936,VND,,True,4.786163281467151e-07,-0.021363275115195757
1937,VND,,False,4.786163281467151e-07,-0.021363275115195757
1938,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,7.354808366426973e-05,-0.0213632751151962
1939,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.354808366426973e-05,-0.0213632751151962
1940,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00010594210493062437,-0.021363275115195535
1941,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00010594210493062437,-0.021363275115195535
1942,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.10528248635940968,-0.03955104559235334
1943,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.10528248635940968,-0.03955104559235334
1944,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7659605206091877,-0.03955104559241818
1945,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.7659605206091877,-0.03955104559241818
1946,VND,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.896967089042537,0.00372902654992302
1947,VND,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.896967089042537,0.00372902654992302
1948,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.062045356913984676,-0.05364371974225857
1949,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.062045356913984676,-0.05364371974225857
1950,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.19023210811569502,-0.13610811391036814
1951,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.19023210811569502,-0.13610811391036814
1952,VND,,True,4.725022561783671e-07,-0.00831589623854434
1953,VND,,False,4.725022561783671e-07,-0.00831589623854434
1954,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,7.260854556201013e-05,-0.008315896238544562
1955,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.260854556201013e-05,-0.008315896238544562
1956,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0001045887502372476,-0.008315896238544118
1957,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0001045887502372476,-0.008315896238544118
1958,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.10211908789069603,-0.00831589623854434
1959,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.10211908789069603,-0.00831589623854434
1960,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7149471681979713,-0.009521504603607678
1961,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.7149471681979713,-0.009521504603607678
1962,VND,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9003574205053388,-3.665099613892053e-05
1963,VND,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9003574205053388,-3.665099613892053e-05
1964,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.058886519127074,-8.726154854254986e-07
1965,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.058886519127074,-8.726154854254986e-07
1966,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.16754795030096373,-0.0006333194300076617
1967,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.16754795030096373,-0.0006333194300076617
1968,VND,,True,4.725022561783671e-07,-0.00831589623854434
1969,VND,,False,4.725022561783671e-07,-0.00831589623854434
1970,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,7.260854556201013e-05,-0.008315896238544562
1971,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.260854556201013e-05,-0.008315896238544562
1972,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0001045887502372476,-0.008315896238544118
1973,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0001045887502372476,-0.008315896238544118
1974,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.10211908789069603,-0.00831589623854434
1975,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.10211908789069603,-0.00831589623854434
1976,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7236925440572834,-0.014669561149917465
1977,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.7236925440572834,-0.014669561149917465
1978,VND,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9003574205053388,-3.665099613892053e-05
1979,VND,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9003574205053388,-3.665099613892053e-05
1980,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.058886519127074,-8.726154854254986e-07
1981,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.058886519127074,-8.726154854254986e-07
1982,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.16754795030096373,-0.0006333194300076617
1983,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.16754795030096373,-0.0006333194300076617
1984,VND,,True,4.775881777274951e-07,-0.019169210646998724
1985,VND,,False,4.775881777274951e-07,-0.019169210646998724
1986,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,7.381800375081687e-05,-0.025111659163835842
1987,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.381800375081687e-05,-0.025111659163835842
1988,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00010661811326777807,-0.027880514787680832
1989,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00010661811326777807,-0.027880514787680832
1990,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.10337723178499682,-0.020738710764040436
1991,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.10337723178499682,-0.020738710764040436
1992,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7197134619954226,-0.012327233068608834
1993,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.7197134619954226,-0.012327233068608834
1994,VND,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.895609800280523,0.0052365817464331554
1995,VND,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.895609800280523,0.0052365817464331554
1996,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.061302567654851134,-0.04102979862221323
1997,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.061302567654851134,-0.04102979862221323
1998,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.19006505181702285,-0.1351104168429209
1999,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.19006505181702285,-0.1351104168429209
2000,VND,,True,4.725022561783671e-07,-0.00831589623854434
2001,VND,,False,4.725022561783671e-07,-0.00831589623854434
2002,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,7.260854556201013e-05,-0.008315896238544562
2003,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.260854556201013e-05,-0.008315896238544562
2004,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0001045887502372476,-0.008315896238544118
2005,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0001045887502372476,-0.008315896238544118
2006,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.10211908789069603,-0.00831589623854434
2007,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.10211908789069603,-0.00831589623854434
2008,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7236925440572834,-0.014669561149917465
2009,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.7236925440572834,-0.014669561149917465
2010,VND,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9003574205053388,-3.665099613892053e-05
2011,VND,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9003574205053388,-3.665099613892053e-05
2012,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.058886519127074,-8.726154854254986e-07
2013,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.058886519127074,-8.726154854254986e-07
2014,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.16754795030096373,-0.0006333194300076617
2015,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.16754795030096373,-0.0006333194300076617
2016,VND,,True,4.775881777274951e-07,-0.019169210646998724
2017,VND,,False,4.775881777274951e-07,-0.019169210646998724
2018,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,7.381800375081681e-05,-0.025111659163834954
2019,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.381800375081681e-05,-0.025111659163834954
2020,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00010661811326777808,-0.027880514787681054
2021,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00010661811326777808,-0.027880514787681054
2022,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.10337723178499682,-0.020738710764040436
2023,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.10337723178499682,-0.020738710764040436
2024,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7197134619954226,-0.012327233068608834
2025,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.7197134619954226,-0.012327233068608834
2026,VND,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.895609800280523,0.0052365817464331554
2027,VND,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.895609800280523,0.0052365817464331554
2028,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.061302567654851134,-0.04102979862221323
2029,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.061302567654851134,-0.04102979862221323
2030,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.1900650518170231,-0.1351104168429227
2031,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.1900650518170231,-0.1351104168429227
2032,VND,,True,4.725022561783671e-07,-0.00831589623854434
2033,VND,,False,4.725022561783671e-07,-0.00831589623854434
2034,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,7.260854556201013e-05,-0.008315896238544562
2035,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.260854556201013e-05,-0.008315896238544562
2036,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0001045887502372476,-0.008315896238544118
2037,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0001045887502372476,-0.008315896238544118
2038,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.10211908789069603,-0.00831589623854434
2039,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.10211908789069603,-0.00831589623854434
2040,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7128991141028447,-0.008315896238544118
2041,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.7128991141028447,-0.008315896238544118
2042,VND,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9003574205053388,-3.665099613892053e-05
2043,VND,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9003574205053388,-3.665099613892053e-05
2044,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.058886519127074,-8.726154854254986e-07
2045,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.058886519127074,-8.726154854254986e-07
2046,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.16754795030096373,-0.0006333194300076617
2047,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.16754795030096373,-0.0006333194300076617
2048,VND,,True,4.857857789514896e-07,-0.03666282367655849
2049,VND,,False,4.857857789514896e-07,-0.03666282367655849
2050,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,7.464979987536982e-05,-0.03666282367655915
2051,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.464979987536982e-05,-0.03666282367655915
2052,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00010752906856890116,-0.03666282367655849
2053,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00010752906856890116,-0.03666282367655849
2054,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.10498997625541633,-0.03666282367655849
2055,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.10498997625541633,-0.03666282367655849
2056,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7610540892224924,-0.036662823676558265
2057,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.7610540892224924,-0.036662823676558265
2058,VND,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9001685352949376,0.00017314583446470522
2059,VND,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9001685352949376,0.00017314583446470522
2060,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.061869203617092965,-0.050652314354114214
2061,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.061869203617092965,-0.050652314354114214
2062,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.17713431095756027,-0.05788517997400522
2063,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.17713431095756027,-0.05788517997400522
2064,VND,,True,4.75307185081893e-07,-0.014301591257483093
2065,VND,,False,4.75307185081893e-07,-0.014301591257483093
2066,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,7.35635270437023e-05,-0.02157773754317871
2067,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.35635270437023e-05,-0.02157773754317871
2068,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00010618767805844661,-0.02373078871403389
2069,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00010618767805844661,-0.02373078871403389
2070,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.1035676599008886,-0.022618983104016444
2071,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.1035676599008886,-0.022618983104016444
2072,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7369859057516648,-0.022494836906402194
2073,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.7369859057516648,-0.022494836906402194
2074,VND,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8968013716409163,0.0039130906466409154
2075,VND,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8968013716409163,0.0039130906466409154
2076,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06196523486621794,-0.052283100726731924
2077,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06196523486621794,-0.052283100726731924
2078,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.18882981168597401,-0.12773329029255565
2079,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.18882981168597401,-0.12773329029255565
2080,VND,,True,4.83565531137592e-07,-0.03192483325414508
2081,VND,,False,4.83565531137592e-07,-0.03192483325414508
2082,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,7.447791443775583e-05,-0.034275848180264745
2083,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.447791443775583e-05,-0.034275848180264745
