,Index pair,Model,Transformation,Shuffle,MSE,R2
715,"('USD', 'Nasdaq')",RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.3592620602574206,0.01201092105385293
716,"('USD', 'Nasdaq')",RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9898140102368717,-0.0013383458031384077
717,"('USD', 'Nasdaq')",RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9898140102368717,-0.0013383458031384077
718,"('USD', 'Nasdaq')",RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09170732025512394,0.005328650215319253
719,"('USD', 'Nasdaq')",RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09170732025512394,0.005328650215319253
720,"('USD', 'Nasdaq')",RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1662484955327008,0.007576164196253843
721,"('USD', 'Nasdaq')",RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1662484955327008,0.007576164196253843
722,"('USD', 'Nasdaq')",Lasso,,True,0.00012562375245590623,-2.8659748292358955e-06
723,"('USD', 'Nasdaq')",Lasso,,False,0.00012562375245590623,-2.8659748292358955e-06
724,"('USD', 'Nasdaq')",Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00844857048470913,-2.865974829013851e-06
725,"('USD', 'Nasdaq')",Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00844857048470913,-2.865974829013851e-06
726,"('USD', 'Nasdaq')",Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.026390921777238546,-2.865974829013851e-06
727,"('USD', 'Nasdaq')",Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.026390921777238546,-2.865974829013851e-06
728,"('USD', 'Nasdaq')",Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1945069098100256,-2.865974829013851e-06
729,"('USD', 'Nasdaq')",Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.1945069098100256,-2.865974829013851e-06
730,"('USD', 'Nasdaq')",Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.3757904665486305,-2.865974829013851e-06
731,"('USD', 'Nasdaq')",Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.3757904665486305,-2.865974829013851e-06
732,"('USD', 'Nasdaq')",Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9888467441543333,-0.00035981790898520494
733,"('USD', 'Nasdaq')",Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9888467441543333,-0.00035981790898520494
734,"('USD', 'Nasdaq')",Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09226815715860148,-0.0007542709543231219
735,"('USD', 'Nasdaq')",Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09226815715860148,-0.0007542709543231219
736,"('USD', 'Nasdaq')",Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1751618415591631,-8.683361802264145e-06
737,"('USD', 'Nasdaq')",Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1751618415591631,-8.683361802264145e-06
738,"('USD', 'Nasdaq')",LassoCV,,True,0.00012415986428181809,0.011650124331033518
739,"('USD', 'Nasdaq')",LassoCV,,False,0.00012415986428181809,0.011650124331033518
740,"('USD', 'Nasdaq')",LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008348914740335125,0.011792742544413981
741,"('USD', 'Nasdaq')",LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.008348914740335125,0.011792742544413981
742,"('USD', 'Nasdaq')",LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.026076018307284305,0.011929433136119605
743,"('USD', 'Nasdaq')",LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.026076018307284305,0.011929433136119605
744,"('USD', 'Nasdaq')",LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.181023268834879,0.011285205704108847
745,"('USD', 'Nasdaq')",LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.181023268834879,0.011285205704108847
746,"('USD', 'Nasdaq')",LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.3603959432789423,0.011186750296189207
747,"('USD', 'Nasdaq')",LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.3603959432789423,0.011186750296189207
748,"('USD', 'Nasdaq')",LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9893009462768728,-0.0008193082751954961
749,"('USD', 'Nasdaq')",LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9893009462768728,-0.0008193082751954961
750,"('USD', 'Nasdaq')",LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09177835101206952,0.004558239972268452
751,"('USD', 'Nasdaq')",LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09177835101206952,0.004558239972268452
752,"('USD', 'Nasdaq')",LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1681247996223834,0.005979515704144567
753,"('USD', 'Nasdaq')",LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1681247996223834,0.005979515704144567
754,"('USD', 'Nasdaq')",LassoLarsCV,,True,0.00012417691529308686,0.011514393151195401
755,"('USD', 'Nasdaq')",LassoLarsCV,,False,0.00012417691529308686,0.011514393151195401
756,"('USD', 'Nasdaq')",LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008351266388063343,0.011514393151195512
757,"('USD', 'Nasdaq')",LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.008351266388063343,0.011514393151195512
758,"('USD', 'Nasdaq')",LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0260869715636691,0.011514393151195734
759,"('USD', 'Nasdaq')",LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0260869715636691,0.011514393151195734
760,"('USD', 'Nasdaq')",LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1807495036302962,0.011514393151195845
761,"('USD', 'Nasdaq')",LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.1807495036302962,0.011514393151195845
762,"('USD', 'Nasdaq')",LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.3599451766544775,0.011514393151195734
763,"('USD', 'Nasdaq')",LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.3599451766544775,0.011514393151195734
764,"('USD', 'Nasdaq')",LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9891473520614483,-0.0006639257730209902
765,"('USD', 'Nasdaq')",LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9891473520614483,-0.0006639257730209902
766,"('USD', 'Nasdaq')",LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09178883188579062,0.004444562843964106
767,"('USD', 'Nasdaq')",LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09178883188579062,0.004444562843964106
768,"('USD', 'Nasdaq')",LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1680765846339645,0.006020544441959208
769,"('USD', 'Nasdaq')",LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1680765846339645,0.006020544441959208
770,"('USD', 'Nasdaq')",LassoLarsIC,,True,0.00012411151628822196,0.012034988906522326
771,"('USD', 'Nasdaq')",LassoLarsIC,,False,0.00012411151628822196,0.012034988906522326
772,"('USD', 'Nasdaq')",LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008386488973701573,0.007345322578958258
773,"('USD', 'Nasdaq')",LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.008386488973701573,0.007345322578958258
774,"('USD', 'Nasdaq')",LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02619699686369422,0.007345322578990343
775,"('USD', 'Nasdaq')",LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.02619699686369422,0.007345322578990343
776,"('USD', 'Nasdaq')",LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1857294729638301,0.0073453225789772425
777,"('USD', 'Nasdaq')",LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.1857294729638301,0.0073453225789772425
778,"('USD', 'Nasdaq')",LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.3656809277636066,0.0073453225789621435
779,"('USD', 'Nasdaq')",LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.3656809277636066,0.0073453225789621435
780,"('USD', 'Nasdaq')",LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9890530028581097,-0.0005684780684807045
781,"('USD', 'Nasdaq')",LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9890530028581097,-0.0005684780684807045
782,"('USD', 'Nasdaq')",LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09174340224587263,0.004937299532068673
783,"('USD', 'Nasdaq')",LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09174340224587263,0.004937299532068673
784,"('USD', 'Nasdaq')",LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1678417533854812,0.006220375034906578
785,"('USD', 'Nasdaq')",LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1678417533854812,0.006220375034906578
786,"('USD', 'Nasdaq')",MultiTaskLasso,,True,0.00012562375245590623,-2.8659748292358955e-06
787,"('USD', 'Nasdaq')",MultiTaskLasso,,False,0.00012562375245590623,-2.8659748292358955e-06
788,"('USD', 'Nasdaq')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00844857048470913,-2.865974829013851e-06
789,"('USD', 'Nasdaq')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00844857048470913,-2.865974829013851e-06
790,"('USD', 'Nasdaq')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.026390921777238546,-2.865974829013851e-06
791,"('USD', 'Nasdaq')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.026390921777238546,-2.865974829013851e-06
792,"('USD', 'Nasdaq')",MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1945069098100256,-2.865974829013851e-06
793,"('USD', 'Nasdaq')",MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.1945069098100256,-2.865974829013851e-06
794,"('USD', 'Nasdaq')",MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.3757904665486305,-2.865974829013851e-06
795,"('USD', 'Nasdaq')",MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.3757904665486305,-2.865974829013851e-06
796,"('USD', 'Nasdaq')",MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9888467441543333,-0.00035981790898520494
797,"('USD', 'Nasdaq')",MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9888467441543333,-0.00035981790898520494
798,"('USD', 'Nasdaq')",MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09226815715860148,-0.0007542709543231219
799,"('USD', 'Nasdaq')",MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09226815715860148,-0.0007542709543231219
800,"('USD', 'Nasdaq')",MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1751618415591631,-8.683361802264145e-06
801,"('USD', 'Nasdaq')",MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1751618415591631,-8.683361802264145e-06
802,"('USD', 'Nasdaq')",ElasticNet,,True,0.00012562375245590623,-2.8659748292358955e-06
803,"('USD', 'Nasdaq')",ElasticNet,,False,0.00012562375245590623,-2.8659748292358955e-06
804,"('USD', 'Nasdaq')",ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00844857048470913,-2.865974829013851e-06
805,"('USD', 'Nasdaq')",ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00844857048470913,-2.865974829013851e-06
806,"('USD', 'Nasdaq')",ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.026390921777238546,-2.865974829013851e-06
807,"('USD', 'Nasdaq')",ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.026390921777238546,-2.865974829013851e-06
808,"('USD', 'Nasdaq')",ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1945069098100256,-2.865974829013851e-06
809,"('USD', 'Nasdaq')",ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.1945069098100256,-2.865974829013851e-06
810,"('USD', 'Nasdaq')",ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.3757904665486305,-2.865974829013851e-06
811,"('USD', 'Nasdaq')",ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.3757904665486305,-2.865974829013851e-06
812,"('USD', 'Nasdaq')",ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9888467441543333,-0.00035981790898520494
813,"('USD', 'Nasdaq')",ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9888467441543333,-0.00035981790898520494
814,"('USD', 'Nasdaq')",ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09226815715860148,-0.0007542709543231219
815,"('USD', 'Nasdaq')",ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09226815715860148,-0.0007542709543231219
816,"('USD', 'Nasdaq')",ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1751618415591631,-8.683361802264145e-06
817,"('USD', 'Nasdaq')",ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1751618415591631,-8.683361802264145e-06
818,"('USD', 'Nasdaq')",ElasticNetCV,,True,0.00012418415423613266,0.011456768986569554
819,"('USD', 'Nasdaq')",ElasticNetCV,,False,0.00012418415423613266,0.011456768986569554
820,"('USD', 'Nasdaq')",ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008349287731320217,0.011748594004166946
821,"('USD', 'Nasdaq')",ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.008349287731320217,0.011748594004166946
822,"('USD', 'Nasdaq')",ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02607682066781898,0.011899030149782441
823,"('USD', 'Nasdaq')",ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.02607682066781898,0.011899030149782441
824,"('USD', 'Nasdaq')",ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1811665514896639,0.011165254061927032
825,"('USD', 'Nasdaq')",ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.1811665514896639,0.011165254061927032
826,"('USD', 'Nasdaq')",ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.3605937673803759,0.011042960472664287
827,"('USD', 'Nasdaq')",ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.3605937673803759,0.011042960472664287
828,"('USD', 'Nasdaq')",ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9889171993458862,-0.0004310934054250204
829,"('USD', 'Nasdaq')",ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9889171993458862,-0.0004310934054250204
830,"('USD', 'Nasdaq')",ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09176293344457459,0.004725461221650851
831,"('USD', 'Nasdaq')",ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09176293344457459,0.004725461221650851
832,"('USD', 'Nasdaq')",ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1681481359508434,0.00595965756182526
833,"('USD', 'Nasdaq')",ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1681481359508434,0.00595965756182526
834,"('USD', 'Nasdaq')",MultiTaskElasticNet,,True,0.00012562375245590623,-2.8659748292358955e-06
835,"('USD', 'Nasdaq')",MultiTaskElasticNet,,False,0.00012562375245590623,-2.8659748292358955e-06
836,"('USD', 'Nasdaq')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00844857048470913,-2.865974829013851e-06
837,"('USD', 'Nasdaq')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00844857048470913,-2.865974829013851e-06
838,"('USD', 'Nasdaq')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.026390921777238546,-2.865974829013851e-06
839,"('USD', 'Nasdaq')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.026390921777238546,-2.865974829013851e-06
840,"('USD', 'Nasdaq')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1945069098100256,-2.865974829013851e-06
841,"('USD', 'Nasdaq')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.1945069098100256,-2.865974829013851e-06
842,"('USD', 'Nasdaq')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.3757904665486305,-2.865974829013851e-06
843,"('USD', 'Nasdaq')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.3757904665486305,-2.865974829013851e-06
844,"('USD', 'Nasdaq')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9888467441543333,-0.00035981790898520494
845,"('USD', 'Nasdaq')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9888467441543333,-0.00035981790898520494
846,"('USD', 'Nasdaq')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09226815715860148,-0.0007542709543231219
847,"('USD', 'Nasdaq')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09226815715860148,-0.0007542709543231219
848,"('USD', 'Nasdaq')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1751618415591631,-8.683361802264145e-06
849,"('USD', 'Nasdaq')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1751618415591631,-8.683361802264145e-06
850,"('USD', 'Nasdaq')",MultiTaskElasticNetCV,,True,0.00012418415423613263,0.011456768986569776
851,"('USD', 'Nasdaq')",MultiTaskElasticNetCV,,False,0.00012418415423613263,0.011456768986569776
852,"('USD', 'Nasdaq')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008349287731320218,0.011748594004166724
853,"('USD', 'Nasdaq')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.008349287731320218,0.011748594004166724
