,Pair,Model,Transformation,Shuffle,MSE,R2
2565,HKD,NuSVR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.965943779023628,-0.02119908648193647
2566,HKD,NuSVR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9539977765590087,-3.512405903260962e-05
2567,HKD,NuSVR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9195652198986898,-0.005823830580430789
2568,HKD,NuSVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08970467827774,-0.07624120086704456
2569,HKD,NuSVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.1042915805678541,-0.0899541668321222
2570,HKD,NuSVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.2851579060332012,-0.016661446682461722
2571,HKD,NuSVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.8268201407605973,-0.02437915607522756
2572,HKD,NuSVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,5.426025793126172e-07,-3.625948097743514
2573,HKD,NuSVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,8.086214113716472e-07,-2.901866303409136
2574,HKD,KNeighborsRegressor,,True,1.1477487124470498e-07,-0.31538261338024687
2575,HKD,KNeighborsRegressor,,False,2.153566603155933e-07,-0.04013483946993923
2576,HKD,KNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0027050009605341075,-0.17855321366660237
2577,HKD,KNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0058442493049404845,-0.07149226286148846
2578,HKD,KNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.006830849258597726,-0.15232790856253908
2579,HKD,KNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.019466237826687938,-0.06840332719410425
2580,HKD,KNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8814391880979854,-0.14600848018068358
2581,HKD,KNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.9669002035835421,-0.0554985037326754
2582,HKD,KNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,3.5052182561208842,-0.13966004401120102
2583,HKD,KNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,5.17685794827878,-0.06457157851039153
2584,HKD,KNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.1003065134099619,-0.1946713632795536
2585,HKD,KNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.1032183908045976,-0.20670434656946957
2586,HKD,KNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10733213598652143,-0.22405772037624927
2587,HKD,KNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.1090108406247045,-0.13927528302694148
2588,HKD,KNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1182984443148742,-0.25913322750424306
2589,HKD,KNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.8609178994073532,-0.04349928314590801
2590,HKD,KNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,1.426516278227172e-07,-0.11092328977662991
2591,HKD,KNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,2.1512820770797865e-07,-0.038064900043525585
2592,HKD,RadiusNeighborsRegressor,,True,1.1491910304319188e-07,-0.0069895514813340665
2593,HKD,RadiusNeighborsRegressor,,False,2.0712923026817046e-07,-0.00039779758284108624
2594,HKD,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0046036556131219845,-0.29244795769231
2595,HKD,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0054435617134849295,0.0019703208969235053
2596,HKD,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.009500189220460184,-0.01299591809328926
2597,HKD,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018086038191318213,0.007348849253644318
2598,HKD,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1551076040092993,-0.03375911772719187
2599,HKD,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.885893158980482,-0.012027658483609427
2600,HKD,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,3.2184843543046546,-0.06248310840421811
2601,HKD,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.858207169048832,0.000955922229932904
2602,HKD,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9486629553211113,-0.001062952733192457
2603,HKD,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9175510500310546,-0.003620724147232135
2604,HKD,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08464403591753193,0.0018845999976240257
2605,HKD,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09645037975504503,-0.008005562233804442
2606,HKD,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.183324452189243,-0.04974935351199106
2607,HKD,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.8020180338692076,-0.010471513631723939
2608,HKD,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,1.3569840802251538e-07,-5.1480802893744126e-05
2609,HKD,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,2.073228880493277e-07,-0.00040164584924640145
2610,HKD,GaussianProcessRegressor,,True,1.4447203179256204e-07,-0.1628231748718434
2611,HKD,GaussianProcessRegressor,,False,2.2393708320232198e-07,-0.0815767747636651
2612,HKD,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,24.825473396695255,-3945.6614883099573
2613,HKD,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,272.76894931380735,-50008.81366272815
2614,HKD,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,83.4277746507641,-6299.187239435829
2615,HKD,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,454.9081016124807,-24966.604611508144
2616,HKD,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,94.09479876074089,-67.92749337536301
2617,HKD,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,650.0931005995923,-347.85974068214114
2618,HKD,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,22.77382078195023,-9.53212025159901
2619,HKD,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,145.14084616837192,-28.846833978353718
2620,HKD,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1721.6356506290167,-1873.1936550194841
2621,HKD,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,90874.18696674403,-99397.52101609804
2622,HKD,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,16.07789918938953,-179.94498074232712
2623,HKD,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,39.72215553027678,-414.1373361113271
2624,HKD,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,8.984868227313617,-8.356380308382738
2625,HKD,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,38.94944984352087,-20.840685719442718
2626,HKD,GaussianProcessRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,1.1978195958317876e-07,-0.040168537908331636
2627,HKD,GaussianProcessRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,2.2421237854362248e-07,-0.08189903500402052
2628,HKD,PLSRegression,,True,1.0509951469961125e-07,0.00361696658875188
2629,HKD,PLSRegression,,False,2.067689189716016e-07,0.0013424426867965078
2630,HKD,PLSRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.002597188814630259,-0.044991641545754746
2631,HKD,PLSRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.005446986354912879,0.0013424426867965078
2632,HKD,PLSRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0075657297854331024,-1.5841919333681176e-05
2633,HKD,PLSRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01819547452096828,0.0013424426867965078
2634,HKD,PLSRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1457074149177962,-0.059372519068171314
2635,HKD,PLSRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.8609782447281125,0.0013424426867963968
2636,HKD,PLSRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,2.74122600695255,0.010083486661479624
2637,HKD,PLSRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.856327575849389,0.0013424426867968409
2638,HKD,PLSRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9325999023807913,-0.006681212367400269
2639,HKD,PLSRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9325312508698559,-0.020006123099366446
2640,HKD,PLSRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08800055893077151,0.005740683955966053
2641,HKD,PLSRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09755139760324949,-0.019512329940965634
2642,HKD,PLSRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9841191025324946,0.008208131979114963
2643,HKD,PLSRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.780911148374944,0.0013640541220822922
2644,HKD,PLSRegression,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,1.0116842076537726e-07,-0.01680300737380347
2645,HKD,PLSRegression,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,2.0697639284870664e-07,0.0012703083292893158
2646,HKD,DecisionTreeRegressor,,True,1.7896427895248674e-07,-0.3259535619432954
2647,HKD,DecisionTreeRegressor,,False,2.6242846685816777e-07,-0.2674833963707153
2648,HKD,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.005333032588709908,-1.532032831728611
2649,HKD,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011151334833960275,-1.0445002209377714
2650,HKD,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.014849890868800968,-0.8598476745784205
2651,HKD,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03926288953160309,-1.1549414008138932
2652,HKD,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,2.5184326439360647,-0.6575119460106089
2653,HKD,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,3.588413946206026,-0.9256521221022143
2654,HKD,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.40005023946131,-0.7957135333238188
2655,HKD,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,9.842543615104113,-1.0240254412181726
2656,HKD,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.7030651340996168,-0.8086852813245404
2657,HKD,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.8601532567049808,-1.0346424958653797
2658,HKD,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.16515311556938428,-1.0186982016672612
2659,HKD,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.21367246945438922,-1.2330968343853614
2660,HKD,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,2.53992468255195,-1.0248022034081958
2661,HKD,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,3.959958197129806,-1.2205243666626568
2662,HKD,DecisionTreeRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,1.4238456339584549e-07,-0.022028034095773252
2663,HKD,DecisionTreeRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,2.3293861679506195e-07,-0.12400602661960924
2664,HKD,BaggingRegressor,,True,1.7891034069530303e-07,-0.08827052473815056
2665,HKD,BaggingRegressor,,False,2.0589105357146513e-07,0.005582378362382512
2666,HKD,BaggingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0031811346104817445,-0.10936755203658532
2667,HKD,BaggingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0065864412751900445,-0.20756670325335458
2668,HKD,BaggingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.008533694096558395,-0.10342930318036547
2669,HKD,BaggingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.020668932607623786,-0.13441316006428394
2670,HKD,BaggingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0235335603439317,-0.17667600025180108
2671,HKD,BaggingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,2.2477100921476256,-0.20618963522613964
2672,HKD,BaggingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.187722832944314,-0.06453170360877225
2673,HKD,BaggingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,5.54403219617845,-0.1400774688748121
2674,HKD,BaggingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.064616858237548,-0.13405418295543403
2675,HKD,BaggingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0501340996168584,-0.1486405529953918
2676,HKD,BaggingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08887423744286588,-0.0915298791297734
2677,HKD,BaggingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10878147590639775,-0.1368781860697228
2678,HKD,BaggingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1413491928997128,-0.13275585984422733
2679,HKD,BaggingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,2.0415320761494518,-0.14477767055697566
2680,HKD,BaggingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,1.3479639014874219e-07,-0.02932001794531036
2681,HKD,BaggingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,2.1554048540473928e-07,-0.04005427656758864
2682,HKD,AdaBoostRegressor,,True,1.3364806504883879e-07,-0.15811729306830768
2683,HKD,AdaBoostRegressor,,False,2.3130435071296742e-07,-0.11715938269549175
2684,HKD,AdaBoostRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0053018847556538,-0.1556511516603678
2685,HKD,AdaBoostRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006142139083951146,-0.12610776208832952
2686,HKD,AdaBoostRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0064460337059334604,-0.0498064680613679
2687,HKD,AdaBoostRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.02124548371285255,-0.16605713383097354
2688,HKD,AdaBoostRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.3157614089041747,-0.17573688375375096
2689,HKD,AdaBoostRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,2.0277762882294437,-0.08816646326604949
2690,HKD,AdaBoostRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,2.235052847315038,-0.16718932277596754
2691,HKD,AdaBoostRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,5.092591279192368,-0.04724293982233152
2692,HKD,AdaBoostRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9544127456951429,-0.027406232485907456
2693,HKD,AdaBoostRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.038638900808545,-0.1360670621233302
2694,HKD,AdaBoostRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08723784221838958,-0.0013534046505545572
2695,HKD,AdaBoostRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09606493552346612,-0.003977274005710019
2696,HKD,AdaBoostRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.2948482485202941,-0.4086431169675737
2697,HKD,AdaBoostRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.9413455606522758,-0.08859864345670232
2698,HKD,AdaBoostRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,1.3259953625282874e-07,-0.4243883216982576
2699,HKD,AdaBoostRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,2.5153586928105145e-07,-0.21374393337128117
2700,HKD,ExtraTreesRegressor,,True,1.2625748126205292e-07,-0.04391964796934089
2701,HKD,ExtraTreesRegressor,,False,2.074170791357161e-07,-0.0017880570491488612
2702,HKD,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0028676117526426686,-0.1140531262498865
2703,HKD,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.005788105627159179,-0.06119880801170963
2704,HKD,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.016143609499670055,-0.2770524705691053
2705,HKD,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01947384380796889,-0.06882078103287359
