,Pair,Model,Transformation,Shuffle,MSE,R2
5286,JPY,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1424230233780752,-0.00010180292615880049
5287,JPY,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3821778640275081,-0.0025646035850399596
5288,JPY,LassoLars,,True,3.360909081943778e-05,-0.00033648456601720333
5289,JPY,LassoLars,,False,1.3893782754591476e-05,-0.002173979039630014
5290,JPY,LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006345476222187084,-0.017442018407724857
5291,JPY,LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0026604581176896433,-0.002173979039629792
5292,JPY,LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.020746179540460364,-7.851893047994274e-05
5293,JPY,LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010138115223955151,-0.002173979039630014
5294,JPY,LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9447566997816008,-0.0015263556987574756
5295,JPY,LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.38241158775605444,-0.002173979039630236
5296,JPY,LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.0821232281346,-0.0011680479352758066
5297,JPY,LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3447603256102039,-0.002173979039630014
5298,JPY,LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.994323781527164,-7.500926722125989e-05
5299,JPY,LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9750775415390831,-1.5163701679421493e-05
5300,JPY,LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08334206891949168,-0.00021721527055640344
5301,JPY,LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05555897179323909,-0.00041800255751356374
5302,JPY,LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.075844725967676,-0.0027336681625915737
5303,JPY,LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3821778640275081,-0.0025646035850399596
5304,JPY,OrthogonalMatchingPursuit,,True,3.0508604265626838e-05,-0.0018482525216385604
5305,JPY,OrthogonalMatchingPursuit,,False,1.3940994032292172e-05,-0.005579380927982935
5306,JPY,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0053338270939647095,-0.017758407749226324
5307,JPY,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0026694983934175626,-0.005579380927982935
5308,JPY,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.022564665646141523,0.0017188773414860137
5309,JPY,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010172564688269803,-0.005579380927982935
5310,JPY,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9868011534499516,-0.005818034075276035
5311,JPY,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.38371102794339634,-0.005579380927982935
5312,JPY,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.06642943581827,-0.003172845063433405
5313,JPY,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.34593182625621677,-0.0055793809279831574
5314,JPY,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9898995355167187,-0.003985636306488738
5315,JPY,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9766439294629986,-0.0016216120192997785
5316,JPY,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08192313349154208,-0.001643579291134234
5317,JPY,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05559229524328155,-0.0010180384878735182
5318,JPY,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9192863656478188,-0.008205289644570568
5319,JPY,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3825848426316668,-0.003632227802324861
5320,JPY,BayesianRidge,,True,3.208474700531057e-05,-0.000863737129535247
5321,JPY,BayesianRidge,,False,1.3899744506264297e-05,-0.0026040068082751056
5322,JPY,BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.005463178348701049,-0.0003092962509805286
5323,JPY,BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.002660627488512132,-0.002237779717406907
5324,JPY,BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02696794270607545,-0.0014363570571973572
5325,JPY,BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01013865510182508,-0.002227347100768551
5326,JPY,BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0181644637327911,-0.0068140314867828344
5327,JPY,BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.3824430817792552,-0.002256514432274148
5328,JPY,BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.9668863708826645,-2.4157864922491612e-05
5329,JPY,BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3448959852177035,-0.0025683240919565087
5330,JPY,BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.98164507892063,-0.0011924424121847466
5331,JPY,BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9750838115367729,-2.1594054650631023e-05
5332,JPY,BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07855114157564312,-0.0032578195529355813
5333,JPY,BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05556220605285191,-0.0004762399841105047
5334,JPY,BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9883882972413658,-0.0005806770414344964
5335,JPY,BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.38221181855710834,-0.002653676272688088
5336,JPY,ARDRegression,,True,3.007594127841396e-05,0.0011959601352119487
5337,JPY,ARDRegression,,False,1.3922739100634571e-05,-0.0042626324355432565
5338,JPY,ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007953911095799586,-0.004319265343994072
5339,JPY,ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0026660625575954983,-0.004285128169696506
5340,JPY,ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021988565629925426,0.0002679050051730414
5341,JPY,ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010159452721125499,-0.004283235441788991
5342,JPY,ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8588702607252156,-0.003937407006745719
5343,JPY,ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.383223716566366,-0.004302299381852226
5344,JPY,ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.0045604317287258,-0.003956124194229416
5345,JPY,ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.34540579493853646,-0.004050275460856012
5346,JPY,ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9912292907747751,0.0010573190788008002
5347,JPY,ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9743786872138017,0.0007015638330321039
5348,JPY,ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08542833957605804,0.0065982172450465
5349,JPY,ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05569455250165118,-0.0028593253019251197
5350,JPY,ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9391171363917215,-0.006222531859391145
5351,JPY,ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.38227884436989146,-0.00282950463363707
5352,JPY,LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.9655172413793103,-1.004986522911051
5353,JPY,LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.9329501915708813,-0.9823854205480844
5354,JPY,LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,2.0191570881226055,-1.0271919352699297
5355,JPY,LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.9636015325670497,-1.0138206700315031
5356,JPY,SGDRegressor,,True,2.983486945012952e-05,-8.019310715723371e-05
5357,JPY,SGDRegressor,,False,1.3864878975020203e-05,-8.911732170413522e-05
5358,JPY,SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007202968355629448,-0.218941589243824
5359,JPY,SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0030213382604058064,-0.13811473532423468
5360,JPY,SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.024632068089684257,-0.03048834434097425
5361,JPY,SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010146749225202206,-0.0030274681935456016
5362,JPY,SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0842539042149288,-0.023990588161015847
5363,JPY,SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.38686022971896034,-0.013832394631712264
5364,JPY,SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.9627633906038822,-0.014464358615065231
5365,JPY,SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.35577623729352015,-0.03419581921186654
5366,JPY,SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9925753902918443,-0.004131876413721258
5367,JPY,SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9780813514270119,-0.0030957960707365118
5368,JPY,SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08361937887754253,-0.027165147603911644
5369,JPY,SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.057668499782290876,-0.03840304275948436
5370,JPY,SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8268900345919645,-0.0037276297623216603
5371,JPY,SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3857613428003252,-0.01196511919173715
5372,JPY,PassiveAggressiveRegressor,,True,3.1812099017200966e-05,-9.67366915682888e-07
5373,JPY,PassiveAggressiveRegressor,,False,1.3867679769507656e-05,-0.0002911417383473225
5374,JPY,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006050710578641415,-0.08210570338899226
5375,JPY,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.005750648893000723,-1.166224923759796
5376,JPY,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.10690678031737393,-3.1442673109075443
5377,JPY,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.20878235649296453,-19.63857436394337
5378,JPY,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.6635885428094146,-0.5604186924663541
5379,JPY,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9514777236377894,-1.4935076414942037
5380,JPY,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,7.626786563427765,-6.465542498271005
5381,JPY,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.2534423324612505,-2.643595844725085
5382,JPY,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.7370542667294802,-0.7539121220444136
5383,JPY,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.5718525279332418,-0.6120526789643586
5384,JPY,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.3847369141677839,-3.4634016868500694
5385,JPY,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09467959058766592,-0.7048401696699895
5386,JPY,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,3.878014612905251,-3.3730260902410247
5387,JPY,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6947814792603366,-0.822615551283552
5388,JPY,HuberRegressor,,True,2.9445134407772388e-05,-0.00960322180288875
5389,JPY,HuberRegressor,,False,1.3973822305981e-05,-0.007947320764732035
5390,JPY,HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007851318477027176,-0.0063713808925254245
5391,JPY,HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0026770870186796714,-0.008437957322702694
5392,JPY,HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0370061548755886,-0.01435124124065057
5393,JPY,HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010201388299491859,-0.008428655424335574
5394,JPY,HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9692629757533333,-0.003053922232082229
5395,JPY,HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.3848003161206992,-0.008434044076069513
5396,JPY,HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.872975743634266,-0.011906109992786629
5397,JPY,HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.34691423274972893,-0.008435110405830892
5398,JPY,HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0092789930009183,-0.013295224568769193
5399,JPY,HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9788681520690481,-0.0039027191505200953
5400,JPY,HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07759109917478545,-0.006548761853012008
5401,JPY,HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.056256554824377955,-0.012978973362140156
5402,JPY,HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0297855152267077,-0.006363974201751832
5403,JPY,HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.384236918300292,-0.007966106720253219
5404,JPY,RANSACRegressor,,True,0.00013863805058400458,-4.157042615896513
5405,JPY,RANSACRegressor,,False,2.5824541884896674e-05,-0.8627528841351504
5406,JPY,RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.021557669595169488,-2.58334109716298
5407,JPY,RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004068708191615154,-0.5326508810005495
5408,JPY,RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.3677246848485609,-15.44820446831925
5409,JPY,RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.012201955793987527,-0.2061889532712855
5410,JPY,RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,3.401015494235753,-2.2251357898477826
5411,JPY,RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6510901774583149,-0.7062914795177719
5412,JPY,RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,5.400710880899838,-4.926663075708865
5413,JPY,RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6406698465891626,-0.8623449443336042
5414,JPY,RANSACRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,3.4247376367871567,-2.512325351152331
5415,JPY,RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,1.9329301211225531,-23.564969053784143
5416,JPY,RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08237543670385375,-0.4832864465843232
5417,JPY,RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,8.532919790774839,-5.76709009267697
5418,JPY,RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.5192656739949036,-0.36218612746903633
5419,JPY,TheilSenRegressor,,True,4.4025458502070396e-05,-0.0997273109898138
5420,JPY,TheilSenRegressor,,False,1.4369054689593875e-05,-0.036455871497593995
5421,JPY,TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006947183921439541,-0.1550563950808741
5422,JPY,TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0028310206025554314,-0.06642354681003804
5423,JPY,TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02459628225404853,-0.028206126982080804
5424,JPY,TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010774638134716416,-0.06509560541059556
5425,JPY,TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.3482155592404126,-0.03995330483075099
5426,JPY,TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4168930156512568,-0.09253836888324307
5427,JPY,TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.4888869506049032,-0.13061412209082301
5428,JPY,TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.37279290269666066,-0.08366107959780988
5429,JPY,TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.2000315130474544,-0.21797819041014965
5430,JPY,TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.2012116932755206,-0.23193269962432383
5431,JPY,TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0798136121909922,-0.006431092776477465
5432,JPY,TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05617606608811453,-0.01152965963004493
5433,JPY,TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1425142186234813,-0.04886536041647016
5434,JPY,TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3929963435675908,-0.030944647727824792
5435,THB,LinearRegression,,True,8.957741372411574e-06,0.002849197186497898
5436,THB,LinearRegression,,False,9.153365391366783e-06,0.0032684767373779566
5437,THB,LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.011042685148706887,-0.013666300646551832
5438,THB,LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011767395218749394,0.0032684767373766244
5439,THB,LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.044069194229605986,-0.009757764250930556
5440,THB,LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0445897542840709,0.0032684767373770685
